Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Jouxtens-Mézery,1008,Jouxtens-Mézery,5585,VD,2535345.038,1156097.506,fr,1482,7,16,7,13,10,15,17,19,15,21,16,25,13,12,23,16,17,17,20,16,17,17,24,21,21,13,16,26,10,9,7,9,8,9,20,13,9,15,9,26,17,23,24,21,19,21,21,14,22,26,15,20,17,15,24,19,28,25,17,24,23,23,19,25,17,21,16,15,16,16,18,15,23,14,15,18,18,14,17,11,23,12,10,5,11,7,7,4,1,4,4,4,3,0,4,1,2,0,0,0,0,535345.0380000002,156097.50600000005,46.55303538608245,6.595553877393277,10.58
Ecublens VD,1024,Ecublens (VD),5635,VD,2532595.64,1153498.509,fr,13391,103,118,120,128,133,116,144,109,141,105,125,148,125,115,132,132,125,124,265,322,317,347,287,323,300,251,221,207,235,214,196,185,192,186,158,192,171,185,185,167,179,152,166,157,168,176,163,187,137,167,177,157,168,160,140,147,147,148,137,182,151,175,147,114,124,130,107,111,101,87,96,99,96,101,96,91,84,77,86,87,94,62,74,64,56,56,30,37,31,28,29,19,18,13,16,9,11,5,4,3,8,532595.6400000001,153498.50900000008,46.529386004362586,6.560084837365901,10.6
Renens VD,1020,Renens (VD),5591,VD,2534863.381,1154258.261,fr,21568,175,167,215,201,206,219,195,220,202,197,204,187,214,234,219,218,206,201,343,357,341,323,349,404,427,434,407,394,371,429,350,366,356,349,323,318,342,303,307,294,307,275,268,288,271,285,271,330,289,284,306,253,298,284,297,270,274,260,274,278,273,250,233,229,231,189,182,162,141,142,148,141,124,129,135,135,136,127,131,137,109,106,99,84,66,65,58,66,63,43,53,32,31,18,20,15,10,6,5,10,5,534863.381,154258.26099999994,46.536444536423446,6.589533189648818,10.62
St-Saphorin-sur-Morges,1113,Echichens,5634,VD,2527266.018,1155245.039,fr,3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,527266.0180000002,155245.0390000001,46.544538058853796,6.490349727595757,10.75
Colombier VD,1114,Echichens,5634,VD,2525739.908,1156511.194,fr,3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,525739.9079999998,156511.1939999999,46.55575939669006,6.470250994302487,10.88
Lonay,1027,Lonay,5638,VD,2529443.444,1153628.322,fr,2733,24,18,21,18,17,26,26,29,24,23,34,25,22,21,29,24,34,33,43,34,28,31,27,33,34,42,39,28,36,31,28,34,36,38,37,24,29,41,34,34,26,33,46,35,39,36,29,28,33,41,43,28,38,41,38,42,47,42,44,43,43,38,37,27,35,32,26,24,34,26,21,25,21,21,17,19,22,23,26,15,21,24,11,19,17,18,25,14,15,13,19,10,11,15,2,8,6,4,1,1,6,529443.4440000001,153628.32199999993,46.530228839680866,6.518982817370131,11.07
Prilly,1008,Prilly,5589,VD,2535977.633,1154306.959,fr,12766,110,106,133,102,125,117,127,115,112,125,122,109,114,125,125,135,121,125,131,155,146,143,155,189,206,211,229,211,216,227,240,207,224,229,216,171,208,212,176,187,183,189,195,185,194,211,187,180,163,168,172,184,164,167,161,191,155,155,157,155,158,148,131,112,102,109,104,106,95,92,73,86,78,90,102,85,94,76,90,80,93,69,82,83,80,61,70,46,45,42,28,24,21,14,9,13,12,3,4,1,2,535977.6329999999,154306.95900000003,46.53699008961317,6.604050421979068,11.17
Cottens VD,1116,Hautemorges,5656,VD,2524459.256,1158331.598,fr,4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,524459.256,158331.598,46.57199034110579,6.453254363261909,11.29
Echallens,1040,Echallens,5518,VD,2538478.57,1165500.088,fr,6722,65,67,79,88,64,88,69,77,75,85,85,84,68,66,67,85,76,84,72,91,92,90,87,101,95,102,96,74,101,109,95,68,114,96,84,111,86,98,110,87,91,81,91,76,94,75,98,94,79,103,88,98,110,83,100,85,98,98,103,91,82,77,83,72,79,61,70,49,51,52,50,50,41,56,47,47,46,51,54,40,54,33,33,24,23,16,26,16,16,20,4,10,4,7,0,1,4,2,2,1,1,538478.5699999998,165500.088,46.63790800786691,6.635156016830018,11.29
Cugy VD,1053,Cugy (VD),5516,VD,2539016.933,1159148.829,fr,2790,30,22,32,16,24,34,28,24,29,38,32,30,35,45,44,37,47,39,43,40,40,45,31,32,38,29,40,30,33,31,26,26,26,34,30,28,37,36,31,33,35,38,38,43,37,38,29,38,48,50,48,47,32,47,46,50,54,34,51,48,35,31,39,24,26,31,20,20,16,18,22,21,18,25,18,13,25,21,21,27,13,22,19,12,10,9,13,6,12,8,6,2,4,0,5,1,0,0,0,0,1,539016.9330000002,159148.8289999999,46.58082714989919,6.643027609207595,11.3
Chavannes-près-Renens,1022,Chavannes-près-Renens,5627,VD,2533948.04,1153650.357,fr,9771,80,97,76,91,107,94,114,91,96,89,83,111,82,85,98,97,81,114,314,352,282,285,352,255,238,210,210,176,229,220,181,164,185,165,165,152,112,134,141,110,121,126,126,146,136,114,123,110,110,116,96,94,105,91,91,98,95,92,89,79,72,77,68,66,59,63,43,53,46,43,48,41,50,34,45,40,51,52,37,35,38,40,26,27,33,16,12,10,23,9,12,3,11,4,3,1,0,2,1,0,1,533948.04,153650.35700000008,46.53088669900809,6.577688941065733,11.43
Denges,1026,Denges,5632,VD,2530995.326,1152695.37,fr,1837,18,15,24,19,26,18,21,14,16,13,18,15,18,16,15,16,19,14,20,22,36,28,33,31,32,27,26,29,27,22,22,39,45,33,33,22,19,24,21,29,24,40,18,28,21,24,19,31,30,30,31,30,26,19,29,31,37,39,24,23,18,30,24,25,20,21,17,12,11,14,15,9,12,13,13,11,9,6,12,4,10,4,4,6,2,6,7,1,2,1,1,1,2,1,1,0,2,0,0,0,1,530995.3259999999,152695.3700000001,46.52199870478876,6.5393480344387065,11.56
Cuarnens,1148,Cuarnens,5479,VD,2523044.107,1164996.26,fr,561,10,5,13,10,9,10,9,7,8,5,8,11,5,9,7,6,3,5,2,5,4,4,4,6,9,6,5,6,10,5,4,12,7,5,7,11,14,4,10,8,8,14,6,8,10,9,6,5,5,8,10,6,8,9,7,11,4,8,6,6,6,7,5,5,6,6,14,6,4,6,4,5,6,5,2,5,4,3,1,1,1,2,2,2,0,2,2,0,2,0,0,1,2,0,1,0,0,1,0,0,0,523044.10699999984,164996.26,46.6317765268139,6.433683274370962,11.81
Lausanne,1015,Saint-Sulpice (VD),5648,VD,2534258.036,1152326.683,fr,5157,52,49,41,48,48,53,45,66,46,55,55,48,41,44,45,44,51,46,114,137,153,112,127,112,88,65,72,74,67,68,73,62,79,58,63,85,71,66,72,72,75,65,83,78,84,74,77,58,70,76,74,68,60,60,50,51,61,47,54,36,56,51,34,43,40,43,33,37,43,34,42,44,36,38,28,30,39,38,41,35,45,45,26,36,23,27,13,18,14,11,11,8,7,9,4,2,2,0,1,0,2,534258.0359999998,152326.68299999996,46.51901068191359,6.581917583590369,11.91
Bretigny-sur-Morrens,1053,Bretigny-sur-Morrens,5515,VD,2539311.82,1161124.031,fr,898,9,8,12,9,10,19,12,9,10,17,6,7,15,8,12,17,9,13,8,10,6,12,10,7,8,9,11,14,8,7,11,11,13,14,15,16,14,13,14,12,11,10,18,12,18,16,20,11,17,16,17,13,7,16,12,16,8,11,10,14,17,11,15,7,11,21,3,8,9,6,5,4,3,2,0,2,8,7,10,9,0,3,5,3,1,2,1,2,2,0,1,1,0,0,0,1,0,0,0,0,0,539311.8199999998,161124.03099999996,46.59862114814758,6.646614481641649,11.95
Prilly,1008,Renens (VD),5591,VD,2535633.311,1153352.766,fr,21568,175,167,215,201,206,219,195,220,202,197,204,187,214,234,219,218,206,201,343,357,341,323,349,404,427,434,407,394,371,429,350,366,356,349,323,318,342,303,307,294,307,275,268,288,271,285,271,330,289,284,306,253,298,284,297,270,274,260,274,278,273,250,233,229,231,189,182,162,141,142,148,141,124,129,135,135,136,127,131,137,109,106,99,84,66,65,58,66,63,43,53,32,31,18,20,15,10,6,5,10,5,535633.3110000002,153352.76600000006,46.52837401752096,6.599695206857955,12.13
Orny,1317,Orny,5493,VD,2530752.897,1169330.916,fr,497,5,9,6,7,4,7,9,7,3,4,4,5,5,8,2,5,6,4,7,5,8,2,10,11,5,5,5,8,11,11,9,10,5,8,6,6,5,10,8,2,11,3,8,5,5,7,6,6,5,5,7,11,8,14,10,3,8,7,9,12,6,3,5,8,3,4,2,3,2,2,4,5,4,2,2,1,3,2,3,1,2,2,2,0,2,1,4,2,2,1,1,0,1,1,0,2,0,0,0,1,1,530752.8969999999,169330.91599999997,46.671609946033186,6.533688827040571,12.19
Lausanne,1015,Chavannes-près-Renens,5627,VD,2534441.521,1152812.451,fr,9771,80,97,76,91,107,94,114,91,96,89,83,111,82,85,98,97,81,114,314,352,282,285,352,255,238,210,210,176,229,220,181,164,185,165,165,152,112,134,141,110,121,126,126,146,136,114,123,110,110,116,96,94,105,91,91,98,95,92,89,79,72,77,68,66,59,63,43,53,46,43,48,41,50,34,45,40,51,52,37,35,38,40,26,27,33,16,12,10,23,9,12,3,11,4,3,1,0,2,1,0,1,534441.5210000002,152812.45099999988,46.52339819067112,6.584239566030029,12.33
Sévery,1141,Hautemorges,5656,VD,2523621.903,1158401.052,fr,4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,523621.90299999993,158401.0519999999,46.572519975285765,6.44232127898679,12.44
Goumoens-la-Ville,1376,Goumoëns,5541,VD,2536731.584,1167779.875,fr,1211,9,10,10,18,14,16,22,13,16,23,22,34,16,19,23,20,14,17,12,11,12,14,8,11,8,9,6,10,6,3,11,16,15,17,20,11,19,21,23,11,19,18,6,20,28,26,24,27,18,24,23,14,20,22,8,12,10,14,15,8,13,11,8,5,13,9,15,16,14,14,11,8,10,5,8,9,5,11,7,6,9,9,6,4,4,5,5,2,6,1,4,5,3,1,1,1,0,0,1,0,0,536731.5839999998,167779.875,46.658251623838225,6.6120281016668265,12.49
Moiry VD,1148,Moiry,5490,VD,2524559.282,1167345.72,fr,299,1,4,2,3,3,7,2,2,4,2,3,5,5,6,0,5,1,3,1,1,5,4,3,2,3,7,4,1,1,4,2,4,4,1,1,6,4,3,4,4,2,2,3,5,8,4,4,5,3,3,3,6,3,4,4,8,4,2,2,1,5,4,9,8,3,6,4,4,4,3,1,5,2,3,4,4,5,5,3,4,2,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,524559.2820000001,167345.71999999997,46.65308233591052,6.453082243456252,12.63
Ferreyres,1313,Ferreyres,5483,VD,2526698.035,1168085.353,fr,309,3,1,2,4,4,1,3,5,4,2,6,4,5,5,5,2,5,5,4,4,3,3,3,3,1,5,0,1,1,4,1,3,6,6,4,4,4,0,2,6,0,3,7,1,5,1,3,4,6,3,7,9,9,7,5,5,6,4,7,7,2,4,5,4,5,4,5,4,4,0,4,4,1,4,1,2,2,5,7,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526698.0350000001,168085.3529999999,46.65997340190517,6.480902087108954,12.65
Goumoens-le-Jux,1376,Goumoëns,5541,VD,2534818.7,1168741.043,fr,1211,9,10,10,18,14,16,22,13,16,23,22,34,16,19,23,20,14,17,12,11,12,14,8,11,8,9,6,10,6,3,11,16,15,17,20,11,19,21,23,11,19,18,6,20,28,26,24,27,18,24,23,14,20,22,8,12,10,14,15,8,13,11,8,5,13,9,15,16,14,14,11,8,10,5,8,9,5,11,7,6,9,9,6,4,4,5,5,2,6,1,4,5,3,1,1,1,0,0,1,0,0,534818.7000000002,168741.04300000006,46.666713364097774,6.586901694373974,12.76
Cugy VD,1053,Lausanne,5586,VD,2540164.171,1159743.816,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,540164.1710000001,159743.8160000001,46.586282766675055,6.657916708168659,12.95
Vaux-sur-Morges,1126,Vaux-sur-Morges,5650,VD,2525220.587,1154506.956,fr,185,2,3,0,1,2,0,4,1,6,1,1,2,2,0,4,2,1,2,2,5,2,2,2,4,6,4,2,2,2,1,2,2,1,3,3,2,2,1,2,2,3,1,0,2,3,1,6,0,1,2,1,1,2,2,1,4,6,2,1,3,3,4,4,0,3,2,1,3,1,2,2,2,1,1,2,2,4,1,3,1,1,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,525220.5869999998,154506.956,46.537673635392196,6.463804180998205,12.96
Lausanne,1015,Ecublens (VD),5635,VD,2533335.41,1152509.016,fr,13391,103,118,120,128,133,116,144,109,141,105,125,148,125,115,132,132,125,124,265,322,317,347,287,323,300,251,221,207,235,214,196,185,192,186,158,192,171,185,185,167,179,152,166,157,168,176,163,187,137,167,177,157,168,160,140,147,147,148,137,182,151,175,147,114,124,130,107,111,101,87,96,99,96,101,96,91,84,77,86,87,94,62,74,64,56,56,30,37,31,28,29,19,18,13,16,9,11,5,4,3,8,533335.4100000001,152509.01600000006,46.5205595467448,6.569869019507113,13.07
Clarmont,1127,Clarmont,5629,VD,2524144.797,1155747.896,fr,228,5,1,4,1,2,4,1,2,6,1,2,2,4,0,3,2,3,6,2,2,2,1,4,2,1,4,3,3,0,5,4,1,3,4,3,2,6,4,1,8,4,3,7,1,3,5,3,3,6,4,7,7,2,3,3,3,0,4,2,1,2,3,1,3,2,3,1,0,0,5,2,2,2,3,1,1,1,0,2,1,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,524144.7969999998,155747.89599999995,46.54871467953578,6.449577657153244,13.14
Villars-le-Terroir,1040,Villars-le-Terroir,5537,VD,2539170.77,1167748.553,fr,1307,14,7,14,15,14,15,19,30,15,17,23,17,21,12,14,16,10,13,16,16,19,14,17,13,14,18,15,17,11,10,18,14,21,17,26,18,18,20,23,21,10,18,25,28,18,18,26,30,21,16,15,12,16,17,14,20,19,18,11,15,18,14,14,14,16,18,9,11,11,12,9,5,9,9,11,14,5,8,7,5,6,4,7,5,9,3,4,3,1,6,6,2,0,1,0,0,0,0,1,1,0,539170.77,167748.55300000007,46.65819651445884,6.643898261215951,13.17
Bavois,1372,Bavois,5746,VD,2533197.208,1170320.514,fr,1041,9,12,13,5,10,18,7,11,13,13,16,14,11,7,8,7,10,9,16,9,12,7,10,12,16,18,16,18,9,17,18,11,14,15,23,13,10,28,16,21,21,12,16,24,24,6,16,12,6,16,15,11,22,17,22,13,20,13,20,14,13,21,9,10,13,12,9,9,7,11,10,11,9,5,4,6,4,5,3,5,5,4,3,2,4,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,533197.2080000001,170320.51399999997,46.68076039210798,6.565485459342522,13.24
Monnaz,1125,Echichens,5634,VD,2526437.42,1153783.545,fr,3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,526437.4199999999,153783.54499999993,46.53130145774155,6.4797805763344325,13.26
Lausanne,1007,Lausanne,5586,VD,2536441.65,1152102.321,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,536441.6499999999,152102.321,46.517203374791535,6.610402140833584,13.51
Lausanne,1018,Lausanne,5586,VD,2537864.88,1154485.085,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537864.8799999999,154485.08499999996,46.53877021783369,6.628626556227086,13.64
Pompaples,1318,Pompaples,5497,VD,2529876.338,1170082.65,fr,930,9,6,8,14,22,11,13,11,23,12,14,8,12,14,14,9,23,8,9,8,16,8,12,9,11,11,11,16,9,15,9,11,10,16,9,10,11,10,9,10,24,15,15,19,18,14,10,12,8,16,15,18,9,20,12,12,15,13,8,16,11,5,10,9,4,10,8,4,7,9,5,4,9,8,7,4,9,4,4,2,4,8,5,1,2,0,2,3,2,4,3,0,0,0,0,1,1,0,0,0,1,529876.338,170082.6499999999,46.67828023237499,6.522119909215551,13.85
Poliez-le-Grand,1041,Montilliez,5540,VD,2540826.892,1165493.002,fr,1874,21,16,28,21,23,17,20,20,23,22,18,14,21,27,21,29,22,19,24,17,25,18,29,26,17,18,24,17,22,23,24,28,24,28,38,46,34,21,24,25,23,24,18,26,30,25,28,29,22,34,32,27,37,28,22,33,30,29,25,31,16,27,31,18,16,21,17,16,15,21,15,12,14,18,16,12,12,16,3,6,14,13,5,5,3,4,3,2,0,4,0,1,3,3,2,1,1,1,0,0,0,540826.892,165493.0020000001,46.638056396585256,6.665824414768733,13.9
St-Sulpice VD,1025,Saint-Sulpice (VD),5648,VD,2532338.943,1151711.505,fr,5157,52,49,41,48,48,53,45,66,46,55,55,48,41,44,45,44,51,46,114,137,153,112,127,112,88,65,72,74,67,68,73,62,79,58,63,85,71,66,72,72,75,65,83,78,84,74,77,58,70,76,74,68,60,60,50,51,61,47,54,36,56,51,34,43,40,43,33,37,43,34,42,44,36,38,28,30,39,38,41,35,45,45,26,36,23,27,13,18,14,11,11,8,7,9,4,2,2,0,1,0,2,532338.943,151711.5049999999,46.513285943489024,6.557000989843599,14.13
Reverolle,1128,Hautemorges,5656,VD,2523438.062,1155095.7,fr,4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,523438.0619999999,155095.69999999995,46.54276777399279,6.44047185819819,14.22
Mauraz,1148,Mauraz,5488,VD,2521698.41,1161792.211,fr,67,1,0,1,1,2,1,2,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,1,2,2,0,2,6,0,1,0,1,1,1,0,2,1,2,0,0,1,2,0,1,0,1,0,0,1,2,1,2,1,1,4,2,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,521698.41000000015,161792.2109999999,46.60280040175535,6.416656944704432,14.25
Villars-Bozon,1148,L'Isle,5486,VD,2521116.926,1162412.707,fr,1096,15,13,8,13,15,8,8,15,10,14,12,14,9,16,10,15,8,17,18,13,11,11,5,8,7,14,9,8,10,11,8,6,14,21,22,22,20,10,14,16,15,19,15,13,15,13,20,8,17,15,18,9,18,12,19,17,16,14,15,17,21,18,17,10,13,14,11,9,12,9,12,7,16,13,11,18,6,10,8,9,7,7,1,7,2,5,3,4,2,1,2,2,1,2,0,2,1,0,0,0,0,521116.926,162412.70699999994,46.60831326928204,6.408962111854229,14.27
Le Mont-sur-Lausanne,1052,Le Mont-sur-Lausanne,5587,VD,2538660.873,1156581.561,fr,9543,90,90,91,115,136,109,137,149,144,121,145,120,137,122,129,128,120,127,105,101,101,103,104,108,101,102,93,98,113,131,103,106,142,137,162,162,122,152,147,150,138,155,172,166,183,162,146,142,140,147,127,150,138,141,122,122,112,118,116,106,107,109,96,74,90,67,78,61,52,71,59,66,65,48,62,49,53,56,60,63,60,59,56,37,35,28,38,36,26,18,21,25,17,13,9,7,5,4,3,2,2,538660.8730000001,156581.561,46.55770170991907,6.638724033713739,14.3
Lausanne,1004,Lausanne,5586,VD,2537089.399,1153350.009,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537089.3990000002,153350.00900000008,46.52848764325613,6.61867251793432,14.6
Romanel-sur-Lausanne,1032,Romanel-sur-Lausanne,5592,VD,2536311.553,1157295.708,fr,4325,56,44,70,60,52,42,54,39,36,51,44,42,38,31,49,34,44,46,46,41,40,57,53,47,63,73,47,75,80,57,76,79,77,93,82,80,88,75,74,56,55,42,52,47,44,56,55,55,55,63,53,56,58,60,71,44,57,45,55,48,58,48,63,37,36,32,37,38,38,28,40,26,38,27,33,42,38,36,37,42,23,18,20,20,19,16,11,10,8,7,7,7,5,8,3,1,2,3,0,0,1,536311.5529999998,157295.7080000001,46.56390601096754,6.607990638116825,14.61
Pampigny,1142,Hautemorges,5656,VD,2521658.735,1159765.222,fr,4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,521658.73499999987,159765.22200000007,46.58456337379006,6.416483778303483,14.72
Bottens,1041,Bottens,5514,VD,2540706.08,1162957.521,fr,1358,18,14,11,19,20,13,17,17,14,14,19,19,25,24,17,20,17,15,13,9,13,18,9,21,19,18,16,6,9,17,14,13,21,18,25,24,23,27,22,16,36,20,24,15,25,15,21,19,13,15,22,15,19,26,14,26,17,22,17,19,8,15,19,16,10,14,13,11,16,13,12,8,7,11,15,10,11,10,5,6,9,8,3,2,4,4,2,1,1,3,1,1,2,0,2,0,1,0,0,0,0,540706.0800000001,162957.52099999995,46.615238737821024,6.6645733154706015,14.84
Morges,1110,Morges,5642,VD,2527581.683,1151797.255,fr,17715,177,172,177,203,176,161,160,161,170,157,157,167,163,144,153,140,155,169,177,199,130,164,164,192,196,220,259,337,312,341,348,312,330,377,340,338,323,251,297,317,250,261,227,243,248,209,213,273,241,232,226,221,226,246,202,219,239,228,211,192,196,219,192,172,169,150,138,123,120,139,125,106,129,116,146,138,137,132,154,147,161,129,122,124,103,98,69,79,61,63,59,50,36,29,21,15,17,13,10,4,11,527581.6830000002,151797.2549999999,46.5135596505739,6.495005411218417,15.13
Lausanne,1003,Lausanne,5586,VD,2537956.365,1152398.708,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537956.3650000002,152398.7080000001,46.52001148716917,6.6300993185137775,15.24
Sugnens,1043,Montilliez,5540,VD,2541473.229,1167338.135,fr,1874,21,16,28,21,23,17,20,20,23,22,18,14,21,27,21,29,22,19,24,17,25,18,29,26,17,18,24,17,22,23,24,28,24,28,38,46,34,21,24,25,23,24,18,26,30,25,28,29,22,34,32,27,37,28,22,33,30,29,25,31,16,27,31,18,16,21,17,16,15,21,15,12,14,18,16,12,12,16,3,6,14,13,5,5,3,4,3,2,0,4,0,1,3,3,2,1,1,1,0,0,0,541473.2289999998,167338.135,46.65471051567828,6.6740303769397755,15.27
