"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"L'Auberson",1454,"Sainte-Croix",5568,"VD",2525526.009,1185222.525,"fr",5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,525526.0090000001,185222.5249999999,46.813988687739,6.462806056735023,39.37,2.0,2.0,4.0,"",0.0,8.0
"Rovray",1463,"Rovray",5928,"VD",2548727.198,1182030.52,"fr",195,0,1,4,1,3,2,3,4,5,7,2,6,2,2,2,4,0,3,2,1,0,1,0,1,0,4,1,2,3,1,3,0,2,3,1,6,1,6,3,1,4,0,8,4,7,5,1,2,5,2,2,5,1,2,1,3,2,4,0,2,1,2,3,3,1,0,1,4,1,1,2,0,3,0,1,2,3,0,2,7,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548727.1979999999,182030.52,46.78746705138762,6.767150520027124,39.4,1.0,"",1.0,"",0.0,2.0
"Duillier",1266,"Duillier",5715,"VD",2507132.838,1140471.63,"fr",1143,11,16,19,16,11,21,10,15,16,16,15,16,8,14,13,12,11,14,11,11,12,8,13,14,12,9,12,11,7,9,16,8,6,15,13,16,25,23,25,23,11,24,23,21,17,12,13,8,16,18,21,16,21,19,12,20,15,12,21,14,24,17,13,16,16,9,12,11,13,4,8,5,4,13,7,12,5,9,7,6,8,3,4,3,0,3,4,6,1,4,2,2,1,2,2,0,0,0,0,0,0,507132.838,140471.6299999999,46.40916692097403,6.230860305327109,39.71,4.0,15.0,2.0,"",0.0,19.0
"La Sagne (Ste-Croix)",1450,"Sainte-Croix",5568,"VD",2528176.156,1184599.558,"fr",5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,528176.156,184599.558,46.80867638350387,6.497625388122044,39.85,15.0,20.0,31.0,22.0,0.0,79.0
"Chernex",1822,"Montreux",5886,"VD",2559959.547,1143306.42,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,559959.5469999998,143306.41999999993,46.43990003820716,6.91761529797455,39.88,11.0,2.0,12.0,10.0,0.0,32.0
"Prangins",1197,"Prangins",5725,"VD",2509066.242,1139607.785,"fr",4280,42,40,38,38,43,44,44,46,45,52,63,58,52,59,49,43,60,56,66,56,59,43,47,53,47,44,36,36,48,37,39,45,43,54,42,44,47,42,41,46,45,48,66,78,49,61,37,81,72,51,78,81,60,69,65,69,64,66,66,60,63,70,69,43,51,48,39,45,40,54,34,31,35,42,34,43,33,35,43,33,25,24,29,24,21,20,22,16,14,11,4,5,7,4,5,3,3,2,2,0,1,509066.2420000001,139607.78499999992,46.40166184409467,6.256170418443155,40.06,38.0,30.0,13.0,20.0,0.0,91.0
"Montreux",1820,"Montreux",5886,"VD",2559544.933,1142768.954,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,559544.9330000002,142768.9539999999,46.4350404200916,6.912267248403519,40.07,19.0,13.0,7.0,8.0,1.0,39.0
"Chêne-Pâquier",1464,"Chêne-Pâquier",5908,"VD",2549001.19,1179591.028,"fr",173,2,3,3,8,1,5,4,6,2,4,6,2,0,1,1,0,1,3,0,0,0,0,1,0,2,0,0,0,2,1,1,4,4,6,4,5,1,2,4,6,3,3,3,2,2,3,1,1,2,1,0,1,0,3,1,4,3,0,1,4,3,2,0,5,2,2,1,1,2,1,1,0,4,0,4,2,1,0,1,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,549001.19,179591.02799999993,46.76554459806367,6.771010436972438,40.54,7.0,6.0,2.0,3.0,0.0,16.0
"Genolier",1272,"Genolier",5718,"VD",2506474.376,1143283.641,"fr",2012,10,18,17,16,18,21,22,21,36,21,23,31,37,31,27,34,25,28,38,24,32,14,23,17,22,20,24,17,14,9,15,10,13,13,18,16,22,27,19,24,22,20,34,43,25,36,33,34,29,31,23,32,42,38,33,38,32,27,42,30,37,17,25,31,19,18,18,16,16,17,17,19,13,19,17,18,18,17,19,21,13,15,11,17,13,10,10,2,3,2,4,2,0,0,1,3,1,2,0,0,0,506474.37600000016,143283.64100000006,46.434368179478845,6.221730995858036,40.57,4.0,11.0,8.0,9.0,0.0,29.0
"Longirod",1261,"Longirod",5429,"VD",2508054.228,1151144.139,"fr",555,7,3,7,8,6,5,5,3,12,7,5,3,5,7,5,7,10,6,6,7,3,7,4,8,5,7,6,4,6,4,5,6,7,3,9,3,7,8,4,10,5,11,11,7,7,9,4,8,6,12,14,11,10,9,3,8,12,11,7,6,14,7,8,4,7,5,11,2,4,5,9,8,6,3,7,8,4,1,0,8,7,1,3,0,2,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,508054.2280000001,151144.13899999997,46.50528844280127,6.240722625451034,40.81,7.0,25.0,10.0,17.0,0.0,52.0
"Champtauroz",1537,"Champtauroz",5812,"VD",2550102.24,1178834.488,"fr",196,1,4,3,6,3,6,2,5,3,4,2,2,1,2,4,1,3,1,0,2,6,3,2,2,4,3,0,2,4,3,5,1,1,1,6,3,8,4,3,3,3,3,1,2,4,2,0,4,2,3,6,0,2,2,3,1,3,0,1,2,3,0,3,5,1,3,0,1,0,3,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,550102.2400000002,178834.4879999999,46.75882276002054,6.785506066385285,41.84,"",2.0,8.0,"",0.0,9.0
"Signy",1274,"Signy-Avenex",5728,"VD",2504954.932,1138732.653,"fr",605,8,7,6,8,4,7,5,9,5,14,7,8,5,6,7,11,7,6,8,8,7,10,4,11,6,7,4,7,3,13,3,3,7,7,2,4,9,5,13,7,14,6,6,7,5,11,14,7,9,11,9,13,14,11,10,4,6,13,4,6,9,13,4,7,3,2,10,1,1,9,7,4,1,5,6,7,7,1,4,6,6,4,6,4,4,1,2,3,2,1,0,2,1,1,0,1,0,1,0,0,1,504954.932,138732.65299999993,46.39322066245773,6.202896561731957,42.11,7.0,"",4.0,"",0.0,10.0
"Trélex",1270,"Trélex",5730,"VD",2504402.046,1141556.322,"fr",1428,8,15,8,12,14,14,13,14,19,17,19,11,21,23,19,20,23,24,18,17,20,19,19,18,21,11,14,10,11,7,10,9,15,10,10,5,14,14,16,7,8,15,17,20,27,21,25,24,20,26,24,26,28,36,16,17,26,29,32,28,22,23,27,24,19,12,22,15,15,16,13,10,8,8,13,11,12,11,8,10,5,11,10,8,8,9,3,7,4,2,2,2,3,0,0,0,0,0,0,0,1,504402.0460000001,141556.32199999993,46.418539581504845,6.195127612259379,42.19,7.0,18.0,4.0,6.0,0.0,31.0
"Glion",1823,"Montreux",5886,"VD",2561194.86,1143143.206,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,561194.8599999999,143143.206,46.43850448559217,6.933702876531693,42.58,8.0,"","",2.0,0.0,9.0
"Chamby",1832,"Montreux",5886,"VD",2560082.492,1144736.73,"fr",26964,184,206,233,222,226,240,242,225,256,265,252,225,263,252,275,249,292,317,506,466,402,349,347,338,379,319,323,333,301,299,340,350,390,389,392,362,330,334,352,342,365,366,349,361,349,358,352,323,325,350,347,363,373,353,382,345,381,366,370,397,395,372,339,343,314,286,315,279,260,250,233,215,236,254,230,239,222,230,202,231,175,223,209,171,147,158,147,108,107,90,81,71,52,49,57,34,26,19,13,13,27,560082.4920000001,144736.72999999998,46.452773611625325,6.919091851582808,42.8,1.0,1.0,"",6.0,0.0,7.0
"Givrins",1271,"Givrins",5720,"VD",2504365.946,1143174.072,"fr",1071,8,12,7,7,8,10,10,15,8,12,9,17,14,10,16,10,9,16,17,12,16,12,15,12,12,5,10,13,10,9,8,11,9,11,5,15,12,10,12,17,11,10,14,11,13,12,18,13,16,16,23,19,28,22,11,16,18,20,18,17,21,12,30,14,13,10,17,9,11,15,11,7,12,8,6,7,12,12,13,8,4,8,8,2,6,1,2,0,1,3,5,3,2,0,0,0,1,0,0,0,0,504365.946,143174.07199999993,46.43308526540551,6.194324439212855,42.91,"",3.0,7.0,3.0,0.0,12.0
"Mutrux",1428,"Mutrux",5563,"VD",2545679.837,1192438.86,"fr",144,1,1,5,0,1,1,1,2,1,2,3,2,0,3,3,3,1,3,2,0,4,3,0,2,1,1,1,2,1,4,1,2,1,1,0,0,1,3,4,0,2,2,2,1,1,3,5,1,0,2,0,3,4,3,4,1,1,3,1,2,1,1,0,1,2,5,1,1,2,3,2,1,0,2,1,0,0,1,2,2,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,545679.8369999998,192438.8600000001,46.88084850405309,6.7260055272170485,43.15,10.0,2.0,4.0,8.0,0.0,22.0
"Eysins",1262,"Eysins",5716,"VD",2505125.077,1137197.772,"fr",1772,15,12,31,20,19,18,25,21,18,24,27,23,28,26,22,28,26,27,21,27,15,17,15,11,14,12,13,15,18,17,11,16,24,32,31,27,27,28,20,30,23,26,32,32,26,29,34,30,29,38,31,45,29,20,32,35,27,24,22,18,25,22,20,11,19,13,10,11,10,9,6,11,6,11,14,14,13,9,12,14,13,16,10,6,3,8,3,6,6,2,3,1,0,0,1,1,0,0,0,0,0,505125.0770000001,137197.7720000001,46.3794392456642,6.20542195716961,44.13,11.0,2.0,8.0,2.0,0.0,21.0
"Borex",1277,"Borex",5706,"VD",2503154.29,1137232.965,"fr",1144,7,10,10,10,11,10,11,11,18,18,17,11,17,13,18,17,24,11,14,19,13,15,14,11,8,9,11,8,5,9,5,13,11,9,11,11,15,12,14,7,22,18,17,12,21,19,24,21,17,20,18,17,20,21,20,19,14,14,18,22,19,18,17,16,12,12,10,13,10,7,12,8,13,6,8,8,5,8,15,6,8,7,8,5,4,5,5,2,2,4,3,0,0,1,2,2,0,1,0,0,0,503154.29,137232.96500000008,46.379474327114416,6.179802117098057,44.66,7.0,8.0,3.0,"",0.0,16.0
"Vaumarcus",2028,"Concise",5554,"VD",2547329.709,1191180.26,"fr",1025,5,11,9,12,7,7,17,15,9,10,10,11,13,10,8,15,13,13,14,10,13,9,9,10,10,14,11,9,6,9,9,10,15,13,16,17,12,13,22,13,17,12,14,18,21,17,25,13,12,8,16,13,15,15,11,14,16,18,14,23,18,13,21,17,11,7,8,9,9,8,9,12,11,13,7,8,11,10,11,7,8,4,5,1,2,4,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,547329.7089999998,191180.26,46.8696601481992,6.747794589173686,45.19,4.0,2.0,"","",0.0,6.0
"St-Légier-La Chiésaz",1806,"Blonay - Saint-Légier",5892,"VD",2559223.376,1150077.782,"fr",12463,61,93,105,107,116,126,141,136,170,140,132,136,154,166,164,181,176,163,210,155,156,166,155,159,136,131,93,100,97,101,92,94,109,104,146,131,151,156,129,136,143,143,173,173,169,174,172,174,170,141,198,195,219,196,218,197,206,211,215,215,209,201,176,141,154,139,132,121,102,118,104,106,117,111,118,108,95,117,100,94,89,101,84,68,68,56,53,38,54,35,39,26,28,28,11,10,8,7,6,5,10,559223.3760000002,150077.7819999999,46.50076685309212,6.907439874853216,45.42,40.0,40.0,21.0,13.0,0.0,103.0
"Bassins",1269,"Bassins",5703,"VD",2504898.213,1149248.283,"fr",1484,15,9,12,16,21,15,18,19,17,15,21,14,16,23,20,20,15,26,22,22,18,24,24,15,15,17,13,9,12,14,16,11,12,15,15,19,14,20,22,21,25,23,24,19,15,19,21,21,19,25,31,29,34,33,34,29,25,18,40,25,25,24,25,20,10,8,19,11,6,11,7,6,8,8,7,6,7,10,12,8,6,8,7,6,3,6,2,1,2,3,2,1,4,1,1,0,1,0,0,1,0,504898.213,149248.28300000005,46.48779542425175,6.200001198820583,45.45,16.0,11.0,9.0,2.0,0.0,34.0
"Gingins",1276,"Saint-Cergue",5727,"VD",2502896.819,1142445.091,"fr",3012,18,35,37,33,33,32,36,40,41,40,31,35,35,30,34,22,22,30,27,25,25,21,28,27,20,26,21,22,18,22,27,36,38,31,38,48,38,47,51,43,58,49,58,53,57,43,51,46,28,47,51,59,53,61,58,51,41,43,52,42,56,47,44,55,36,31,32,32,31,28,39,30,33,27,19,22,18,22,20,22,12,14,15,13,7,10,4,2,7,6,1,3,4,0,1,2,2,0,0,1,0,502896.8190000001,142445.091,46.426317343701086,6.1753653709458005,45.6,11.0,2.0,4.0,"",0.0,16.0
"Les Rasses",1452,"Sainte-Croix",5568,"VD",2530435.002,1186994.87,"fr",5130,28,36,31,43,40,40,35,45,45,47,47,53,68,48,60,54,63,61,52,51,40,51,59,58,67,52,60,52,45,69,48,54,53,63,66,56,71,76,61,58,53,62,60,68,76,60,67,55,70,62,57,67,74,65,76,72,67,87,85,72,78,78,71,60,69,68,71,69,64,65,65,64,62,45,53,59,48,54,69,49,60,55,38,32,27,29,31,23,20,21,12,14,7,13,6,7,3,3,2,4,1,530435.0019999999,186994.8700000001,46.83046146463921,6.526852707721099,45.78,3.0,"","",4.0,0.0,7.0
"Crassier",1263,"Crassier",5714,"VD",2502290.589,1136846.405,"fr",1274,10,13,15,19,13,18,17,16,20,9,22,18,17,18,20,18,17,22,20,16,18,14,15,20,18,13,7,16,10,6,7,11,11,11,7,18,26,13,14,13,17,22,10,17,19,21,17,24,25,25,18,24,31,35,24,21,19,24,19,22,15,16,16,10,10,13,5,12,10,5,4,3,10,7,8,3,13,7,8,9,6,5,7,4,6,5,5,1,3,1,1,1,1,1,2,0,0,0,0,0,1,502290.58900000015,136846.40500000003,46.3758722628242,6.168658727396331,46.19,8.0,18.0,1.0,11.0,0.0,34.0
"Mauborget",1453,"Grandevent",5560,"VD",2535264.707,1189410.367,"fr",241,3,2,6,3,1,2,1,2,1,5,2,1,6,4,5,2,4,1,3,1,3,2,1,1,2,2,2,0,2,0,3,0,1,4,2,2,4,1,1,2,3,3,3,5,3,11,4,1,6,5,1,3,3,6,3,6,3,8,5,4,7,4,4,5,2,3,3,4,4,2,0,3,2,2,0,4,1,0,3,1,3,1,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,535264.7069999999,189410.3670000001,46.852675635025776,6.589807847216373,46.45,"",7.0,"",1.0,0.0,7.0
"Crans VD",1299,"Crans (VD)",5713,"VD",2504863.494,1135425.816,"fr",2455,13,15,16,24,26,25,28,33,32,29,32,32,31,35,38,44,40,35,41,28,34,42,34,22,26,21,19,17,20,14,15,21,11,14,17,25,26,28,21,26,30,20,29,33,35,36,33,51,44,44,32,47,45,42,50,46,46,52,51,42,49,34,27,27,28,25,21,18,10,21,18,17,22,17,12,16,20,19,27,29,25,15,8,18,12,14,9,8,3,8,6,6,4,1,1,1,1,0,0,0,0,504863.494,135425.8160000001,46.36346436679262,6.202385227966431,46.63,7.0,18.0,"",10.0,0.0,31.0
"Chéserex",1275,"Chéserex",5709,"VD",2500780.24,1140742.922,"fr",1277,8,7,15,18,14,14,11,17,16,18,11,11,17,15,9,21,14,18,14,22,10,13,9,10,11,11,10,7,18,11,11,11,15,12,2,11,19,17,13,15,19,14,22,17,15,16,28,11,17,23,17,27,28,17,17,15,20,24,22,16,21,30,22,24,27,15,14,24,10,10,13,10,9,7,4,18,12,12,13,6,8,11,8,5,4,4,5,1,6,5,3,1,0,1,2,0,1,0,0,0,0,500780.2400000002,140742.92200000002,46.41069754594967,6.148198711293982,47.35,4.0,15.0,1.0,"",0.0,18.0
"Rennaz",1847,"Rennaz",5412,"VD",2559916.81,1136190.228,"fr",949,11,5,8,10,9,10,10,12,18,16,5,17,10,14,10,10,14,8,10,11,18,12,9,10,12,14,12,10,12,14,5,11,10,19,15,10,11,18,15,11,15,17,19,16,9,15,10,10,20,12,19,9,7,13,10,14,8,12,12,12,11,17,8,16,13,12,13,9,5,8,15,12,10,8,3,7,6,3,7,1,9,2,3,3,6,1,1,3,2,3,1,1,0,1,1,3,0,0,0,0,0,559916.81,136190.2279999999,46.37588432988409,6.91767385308022,47.79,2.0,2.0,"",12.0,0.0,15.0
"Roche VD",1852,"Roche (VD)",5413,"VD",2560487.453,1134343.915,"fr",1996,26,21,21,28,26,31,26,29,30,33,25,26,26,23,26,25,28,27,20,24,29,26,10,19,26,27,23,35,35,27,20,30,27,23,32,22,33,36,34,34,29,31,30,36,47,23,31,18,26,26,23,21,28,21,33,17,22,28,22,30,33,22,20,12,15,24,13,19,17,14,18,12,14,14,10,11,12,13,14,9,15,11,7,7,6,5,2,0,0,3,3,2,1,0,3,2,1,0,1,0,0,560487.4530000002,134343.91500000004,46.35930978630984,6.925247277997428,49.01,38.0,10.0,7.0,4.0,0.0,53.0
"Chavannes-de-Bogis",1279,"Chavannes-de-Bogis",5707,"VD",2501048.598,1132818.926,"fr",1388,5,9,19,6,13,18,17,22,22,21,25,23,27,20,26,22,15,11,21,25,11,12,10,12,3,12,6,10,11,12,15,8,17,9,16,12,16,9,19,23,20,30,28,28,26,16,28,40,37,20,26,29,16,23,18,21,26,21,17,11,17,13,18,5,11,14,15,18,16,11,14,11,11,8,21,9,14,11,11,6,3,5,6,4,4,6,4,3,0,1,0,3,2,1,1,0,0,0,0,0,0,501048.5980000002,132818.92599999998,46.33946555370173,6.153376210953253,49.44,13.0,8.0,7.0,3.0,0.0,28.0
"Payerne",1530,"Payerne",5822,"VD",2561297.978,1186173.96,"fr",10802,103,139,123,131,131,148,123,141,120,135,136,125,142,120,143,145,134,127,134,126,124,114,140,118,135,154,152,148,140,137,155,159,160,142,163,166,152,152,152,168,142,145,135,135,142,138,149,150,156,135,153,148,166,128,147,141,158,150,138,137,133,144,119,120,89,90,113,87,89,97,74,93,84,84,77,73,92,67,60,65,73,61,45,50,42,34,36,29,24,23,18,15,11,11,10,7,5,6,1,0,1,561297.9780000001,186173.96,46.82558699389502,6.931425876536516,49.52,73.0,8.0,20.0,10.0,0.0,99.0
"Noville",1845,"Noville",5408,"VD",2558047.09,1136590.174,"fr",1208,7,7,12,16,18,14,16,16,10,21,12,17,10,17,18,18,27,12,11,11,12,4,9,14,10,15,16,6,14,13,13,14,16,18,21,13,17,21,18,23,15,20,19,22,19,19,11,14,8,17,13,18,14,19,11,16,12,16,25,18,22,22,16,7,12,15,13,12,14,18,8,18,8,6,6,13,9,9,11,9,12,3,8,4,7,5,3,3,2,3,1,1,2,1,1,0,1,0,0,0,0,558047.0899999999,136590.17400000012,46.37936776541434,6.893337666212783,49.53,13.0,6.0,"",7.0,0.0,23.0
"Founex",1297,"Founex",5717,"VD",2503368.802,1132414.594,"fr",3748,30,35,21,41,23,41,39,51,45,56,68,66,67,55,65,54,71,70,65,45,49,49,46,36,50,33,36,23,22,25,20,14,31,30,36,35,27,35,47,42,53,42,68,60,63,69,72,68,61,81,59,78,75,64,69,65,46,56,57,69,54,38,57,41,31,30,31,26,23,30,28,24,33,28,20,23,29,32,8,27,26,17,25,18,9,9,12,9,6,10,7,6,1,3,2,3,1,0,0,0,2,503368.80200000014,132414.59400000004,46.33616659790493,6.183591580493906,50.51,21.0,12.0,"",9.0,0.0,38.0
"Chessel",1846,"Chessel",5403,"VD",2558243.154,1133389.761,"fr",528,4,4,5,3,13,5,9,9,1,6,13,4,4,10,5,9,4,5,4,6,5,3,4,7,4,9,8,9,7,7,9,8,7,6,6,11,11,9,9,10,6,9,12,6,9,5,4,6,8,11,3,5,7,4,6,8,5,4,7,7,9,6,7,6,6,9,6,5,6,5,1,3,9,3,6,2,4,2,2,4,4,1,6,3,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,558243.1540000001,133389.76099999994,46.35059098427803,6.896173513711955,51.35,4.0,4.0,"",2.0,0.0,10.0
"Coppet",1296,"Coppet",5712,"VD",2503778.676,1130690.718,"fr",3216,10,16,18,26,25,34,34,39,36,50,46,59,50,55,44,57,46,53,44,44,38,32,35,36,42,20,34,23,25,18,27,19,16,29,21,29,18,25,35,41,40,51,44,47,46,36,47,52,57,57,71,51,59,33,56,57,55,47,68,55,61,48,45,45,38,39,33,30,34,18,24,29,20,26,23,34,36,22,23,17,27,25,25,11,13,13,13,15,10,7,12,7,2,6,3,0,3,1,0,0,0,503778.676,130690.71800000012,46.3207200907402,6.189270547898301,51.69,9.0,17.0,2.0,18.0,0.0,41.0
"Granges-près-Marnand",1523,"Valbroye",5831,"VD",2557630.487,1179659.525,"fr",3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,557630.4870000002,179659.5249999999,46.76676516761851,6.883966322575688,51.94,9.0,2.0,7.0,"",0.0,16.0
"Commugny",1291,"Commugny",5711,"VD",2501867.492,1131045.369,"fr",2987,13,17,23,26,37,34,30,29,51,47,39,52,52,49,68,48,52,59,49,44,53,33,39,29,26,29,27,21,18,18,24,19,18,19,19,22,22,28,32,33,32,39,39,43,41,44,49,49,47,60,50,54,64,71,52,58,53,45,47,39,38,43,38,26,30,16,17,23,29,22,22,16,20,20,17,23,20,25,28,25,23,18,25,15,17,10,11,6,6,5,5,6,6,4,4,2,1,0,0,0,1,501867.4920000001,131045.36899999996,46.323633573025205,6.164384802792568,52.22,2.0,4.0,10.0,2.0,0.0,17.0
"Tannay",1295,"Tannay",5729,"VD",2502445.906,1129634.048,"fr",1728,10,10,13,15,20,17,24,17,35,18,20,18,26,24,28,29,27,29,24,32,25,25,28,15,14,15,12,17,9,10,8,4,5,12,17,18,9,25,10,15,12,25,20,25,22,25,34,23,24,27,44,36,32,25,40,28,23,26,24,37,31,30,22,22,18,18,20,17,15,19,13,13,12,12,9,13,18,17,16,14,15,19,10,12,12,8,2,6,3,2,3,1,0,3,1,1,0,0,0,0,0,502445.906,129634.04799999997,46.31102377364667,6.172189922191883,52.24,9.0,22.0,2.0,2.0,0.0,32.0
"Chavannes-des-Bois",1290,"Chavannes-des-Bois",5708,"VD",2499707.45,1130170.822,"fr",982,2,5,11,10,14,8,15,15,19,17,24,16,16,21,23,17,21,18,18,3,13,11,12,7,7,4,7,10,5,4,2,3,4,5,7,9,7,8,5,12,10,23,22,13,22,22,20,17,17,23,30,24,13,17,24,17,16,14,14,15,12,7,9,5,13,7,7,6,8,10,4,7,6,6,5,9,3,7,5,8,2,5,7,4,1,2,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,499707.4500000002,130170.82199999991,46.31544862955515,6.136530245287143,53.04,37.0,42.0,11.0,10.0,0.0,90.0
"Yvorne",1853,"Yvorne",5415,"VD",2560477.614,1132425.449,"fr",1110,8,12,4,10,8,12,8,14,13,17,10,17,14,13,20,11,7,7,14,9,7,7,10,12,9,17,5,11,14,10,20,10,15,9,13,22,14,17,19,17,17,14,20,14,15,22,14,17,25,15,9,12,21,19,22,17,15,15,19,18,15,17,9,15,12,18,9,17,14,15,14,8,10,11,7,9,5,11,7,8,6,9,7,5,1,5,4,3,4,2,1,0,3,1,1,1,0,0,0,0,0,560477.6140000001,132425.44900000002,46.34205179247071,6.925282478509863,53.07,9.0,"","","",0.0,8.0
"Marnand",1524,"Valbroye",5831,"VD",2559038.534,1178756.714,"fr",3435,34,33,52,36,51,42,42,50,36,45,38,38,48,36,46,48,35,32,29,42,32,29,32,37,45,28,33,26,38,34,48,51,50,47,67,60,45,56,41,41,47,53,50,41,44,56,43,44,37,47,46,34,46,55,41,44,46,35,49,41,28,45,66,41,41,41,44,42,30,34,38,28,29,29,36,25,26,28,30,22,17,16,22,15,19,15,16,9,6,8,11,10,7,3,0,1,2,1,0,2,0,559038.534,178756.71399999992,46.75873219497498,6.902479615571048,53.83,2.0,3.0,"","",0.0,5.0
"La Rippe",1278,"La Rippe",5726,"VD",2498593.828,1140129.116,"fr",1194,5,9,15,10,11,16,17,21,17,20,8,15,28,15,9,15,18,14,15,8,12,11,11,13,8,11,10,7,7,6,9,8,6,15,13,14,12,15,9,16,19,15,23,18,21,17,22,23,20,30,23,20,18,29,17,16,19,22,25,19,21,25,22,16,20,16,15,16,8,8,8,8,8,8,6,9,4,4,9,5,5,8,6,4,2,5,4,2,1,0,1,0,1,0,2,0,1,0,1,0,0,498593.8280000002,140129.11599999992,46.40484981014647,6.119902082672998,54.09,"",3.0,4.0,17.0,0.0,22.0
"Grandcour",1543,"Grandcour",5817,"VD",2561094.308,1191537.816,"fr",983,10,9,18,14,6,16,9,15,8,15,13,19,11,18,12,12,10,12,8,11,12,7,12,11,14,11,11,10,7,11,8,12,11,14,10,10,11,6,19,17,5,12,18,18,15,17,15,16,12,14,17,10,11,14,12,13,15,12,16,10,11,15,18,15,12,15,6,6,4,7,9,8,8,13,8,9,7,7,9,8,5,3,7,5,4,2,5,5,2,2,2,2,1,0,1,0,0,0,0,0,0,561094.3080000002,191537.8160000001,46.87382383299272,6.928299623828197,54.1,"","",8.0,"",0.0,7.0
